0002,FFC8
2ED7,9AC6
2EDD,6493
2EE8,FAEB
2EEC,F8E1
2EF3,5E6B
2EF7,0B7A
2EFA,047C
2F08,357A
2F1A,33B0
2F2B,9EFF
2F33,1DAA
2F49,B3B0
2F4F,6FCD
2F61,61F7
2F69,88D0
2F6A,63F8
2F71,C4DA
2F72,CBD5
2F81,DDC5
2F82,DE93
2F85,9DF6
2F87,B7CB
2F88,6CC2
2F89,DD98
2F8A,DDF6
2F8C,BCF1
2F8E,9D86
2F9F,8B68
2FA1,DEF8
2FAF,85BE
2FB4,BDC3
2FB7,07D7
2FC4,B0FB
2FCD,B3FF
2FCF,82B7
2FD4,7304
2FD6,AFE3
2FD9,A100
2FE3,A44A
2FEA,3AE8
2FED,3843
2FEF,3659
300F,120B
3010,C638
3017,CA37
301B,2AA3
302A,AAFD
302D,49E4
3032,41C7
3036,AACD
3039,4A47
303D,A8CD
3040,369A
304A,74D3
3053,2AA5
3065,EB77
306E,1685
3072,EF95
307B,901A
307C,03D0
307F,931A
30A1,40C7
30B2,EF93
30B5,2B14
30C3,60D6
30C4,C28F
30C6,75D3
30CF,BF96
30D8,6188
30DD,34FC
30E2,29A5
30E9,8A34
30F3,F22D
30F4,93FD
30F5,55A0
30FF,226B
3102,318F
3106,33B1
310C,3AAF
310D,12A7
3112,1FCE
3118,A45E
3136,DDB9
3148,73E7
3149,AF13
314D,428A
3150,74AC
3151,1A0C
316D,49B3
3176,DFB4
3193,3949
319A,3257
319C,38EA
31A0,C681
31A2,E420
31A3,9E68
31A6,A71C
31AD,458C
31B5,3184
31C2,82CD
31CD,B063
31CE,B390
31DA,60B3
31E5,AB7C
3201,C93B
320F,B921
3216,16AD
3217,357D
321F,2B31
3230,6126
3235,6F29
3238,1BB2
323E,60BA
3244,E856
3248,1ACF
3253,9422
3254,1BFE
325A,1207
325D,259C
3261,4951
3272,E401
3274,75F8
3286,A139
3290,F248
3291,CA07
3293,8A44
3294,B88C
329B,B9BD
32A0,C98F
32A3,1B2E
32A4,16B0
32AB,E67A
32B2,79CD
32B4,48AC
32BC,82E7
32BF,A9B4
32CD,B00E
32D3,A9F4
32D4,4A5B
32DF,7AB4
32EA,355C
32F5,03B3
32F6,D04F
32FB,4A04
32FF,79CC
3300,09C0
3305,09F0
3307,F3F7
3308,5BF5
330E,1055
3311,0668
3314,7E4A
3318,4B86
3321,CA9B
3330,FBBA
3332,826B
333B,B3FD
3357,21EB
3364,1E73
336B,1E43
3376,273D
3377,FC2B
337B,7E1A
337D,233D
3383,52C1
3386,7055
3387,4AB0
338A,58F0
3390,0968
339E,EAC0
33A0,9EC9
33AF,717D
33BD,3040
33BF,E59F
33C1,F425
33E0,09C3
33E1,54F0
33E2,442A
33F1,0626
33F8,5428
3403,3249
3408,3A78
340E,1601
3411,A4A2
3416,7407
3419,3081
341F,7B0C
3421,6722
342C,6794
3436,67D4
3438,67D2
343F,6C22
3445,7F15
3450,1904
3451,7BA2
3452,296E
3455,7EF7
345D,846D
3463,BF91
3472,8461
3477,F98D
347B,8492
347E,9FF7
3486,7744
3487,1E1F
3489,452B
3496,150C
3499,1502
349C,3906
34A3,B792
34A4,7C42
34A7,B76B
34B7,1801
34C5,6090
34D3,6FD7
34D5,60D8
34D9,6125
34DF,60D4
34E8,A402
34EB,74A2
34ED,7B04
34F0,F8BE
3500,029A
3505,0993
3508,0669
3515,F3CB
3518,5BC9
351D,2CD7
351F,4B23
3520,FB89
3523,C82D
3537,C2D0
353E,2B99
3545,0498
3556,211C
355C,1C73
3567,61BF
3571,5B90
3576,F74B
3578,06D5
357E,E968
358C,428B
3593,05C6
3595,02FF
359C,54F8
35A4,4627
35B2,E695
35B4,1C3A
35B9,2C6B
35C0,FB29
35C9,BFCA
35D4,DE85
35D7,C925
35E4,4BC6
35E7,2381
35EC,44B0
35F2,4468
35F7,FCD4
3607,F255
3613,C8AD
3615,F9E8
3616,2AA0
3621,7ABB
3627,605E
3633,A2CC
363E,C886
3646,4ABA
364A,7358
364B,16BF
364F,4455
3652,4AA1
3656,9013
3658,B6DF
3664,A4C3
3667,B3A7
3669,8F24
366F,E6E0
3674,460F
367B,78FD
3684,44EF
3687,81EE
368B,1A86
3690,385D
3693,F40C
3697,F948
36A3,48EB
36A4,4473
36AB,3AFA
36BB,A5B0
36CD,82C8
36CE,89FA
36D3,A5F3
36D5,612F
36D9,51B1
36DE,6389
36E6,D885
36E7,F9E0
36F0,F664
36F1,0BE2
36F5,F291
36FF,46A5
3701,FCC4
3707,0902
371C,8E8B
3723,CAD5
3727,043C
3728,C266
372E,45E3
3731,C9D9
3732,8A96
3733,C9B9
3741,C0F1
3743,C0FC
374D,E936
3750,E6A8
3752,209C
3753,8EE4
375C,8E5B
375F,CD44
3768,BF3C
376F,804C
3775,F47D
3776,66B5
377C,FF8D
3786,7BB8
3787,4B70
378C,52C9
3791,FC9E
3796,4B0E
3798,2CB1
37A5,768A
37A8,8265
37AC,B0C9
37AD,E630
37B0,A4B1
37B3,2C52
37B9,9BF3
37BA,EA0C
37C5,523D
37CD,7A8C
37CF,406C
37D5,5A1C
37DB,4F92
37E7,5BE5
37EC,F0CC
37F1,F7DC
37FF,271E
3804,7BF9
3810,F0CD
381D,27DC
382E,BFF9
3831,5811
3836,6074
3848,5B10
384F,445A
3853,EAA4
385C,19C7
386C,782B
3874,85A6
387F,B5C7
388D,8377
3891,54E6
3895,CECB
38B0,20FB
38B4,668F
38BA,8E47
38BB,6686
38BC,19FC
38BD,2F1C
38BF,2BA1
38C0,C829
38C2,78B7
38CB,4530
38CF,14D2
38D0,C966
38D2,485D
38D5,C865
38DA,C82F
38E3,095E
38F2,240F
38F8,C658
38FE,F04B
3900,A40B
390A,3A51
390C,32E6
3917,367E
3918,394C
391E,7DFD
391F,19AF
3922,B19B
3925,638A
3928,DE2A
392A,608A
3933,6FD4
3938,6761
3939,C980
393D,61B8
394C,7FED
394D,A71D
394F,468E
3950,308B
3963,C584
3967,B39A
3968,FB85
396E,7C4B
3972,286A
397A,F892
397D,D384
3989,4983
3992,11F9
3997,324C
39AA,CA85
39AE,46DB
39C7,632A
39CA,6C2C
39CD,24C8
39CF,9E60
39D7,606F
39DB,6CBC
39E8,A454
39EF,33B6
39F7,F5D1
39FA,F92B
39FD,6EBB
3A06,234C
3A0B,44A2
3A0E,2CF1
3A16,8DCB
3A19,20E4
3A1E,2F2D
3A20,CADA
3A27,CA89
3A2D,608F
3A2F,EB31
3A32,E4EC
3A35,CA88
3A38,040E
3A3D,8269
3A51,E6AF
3A54,94CD
3A5B,240D
3A66,804E
3A67,409E
3A68,7A2B
3A69,83E2
3A6B,E236
3A6C,42E7
3A70,FF9B
3A79,8E9D
3A7B,2B04
3A95,F1C7
3A9D,2C4E
3AB9,233E
3AC3,4A44
3AC4,788C
3AD3,593D
3AD9,6072
3ADF,7921
3AE1,06E9
3AE3,0649
3AE6,2F47
3AF2,9BF8
3AF7,F362
3AFC,C502
3B0B,22A0
3B0E,8A1B
3B11,3504
3B17,F43C
3B1A,C615
3B1B,3CBB
3B25,A5FF
3B32,8AC9
3B33,6FDA
3B3D,467A
3B40,1ADA
3B44,8FD1
3B4E,E879
3B50,2B12
3B52,289C
3B55,B68A
3B68,B0A4
3B69,1A8F
3B6D,E878
3B81,AF36
3B8F,7045
3B97,CA34
3BA6,36F3
3BA7,1BC4
3BA9,4450
3BB0,BA8D
3BBA,8234
3BCB,B00C
3BCF,50B1
3BD0,A29C
3BDB,4FCE
3BDF,6F52
3BE3,364D
3BE5,F43E
3BE9,2431
3BF6,A2B4
3C1D,117A
3C25,C5D4
3C2D,6CBB
3C2E,869B
3C2F,856C
3C36,BCCC
3C37,FB88
3C3C,F4B3
3C3D,8564
3C3E,9DFA
3C44,4A2D
3C45,5AF8
3C59,E963
3C5D,E29A
3C71,06DA
3C76,1313
3C77,0AB3
3C7F,1C18
3C82,46DC
3C83,55FC
3C87,04C9
3C8D,45D7
3C8F,7752
3C90,278B
3C91,0693
3C9C,549A
3CA7,B7CD
3CA8,2B6F
3CBC,4BD8
3CBF,374F
3CC7,C295
3CCE,61B0
3CE5,02CA
3CEB,E5DA
3CEF,1C5F
3CF2,7E38
3D00,3AE7
3D03,39EE
3D08,395E
3D0F,19A4
3D20,DE66
3D22,BF9B
3D27,636F
3D2B,C281
3D2E,9D98
3D30,DD28
3D31,618D
3D35,6383
3D37,6060
3D45,3E1F
3D46,E4D6
3D4C,7334
3D52,289F
3D55,18A4
3D59,2662
3D5D,D382
3D5E,2A67
3D62,48B7
3D67,B395
3D69,4283
3D6F,46D2
3D70,F98C
3D73,F928
3D77,F5D2
3D7F,93F9
3D81,A311
3D82,42DB
3D84,E4DF
3D85,A110
3D8B,737B
3D8C,705C
3D90,3AAB
3D93,A401
3D99,3182
3DB3,7BA4
3DC8,DE25
3DCF,B762
3DD1,6762
3DD5,DD89
3DDA,6C9B
3DE0,3A47
3DE5,325E
3DE8,397E
3DED,13C7
3DF2,2A96
3DF4,90C7
3DF9,2261
3E05,5B05
3E15,09EC
3E17,547E
3E28,C826
3E2B,439E
3E2C,5124
3E4E,7B8A
3E53,2327
3E6C,B13C
3E73,F32E
3E79,86AE
3E84,4829
3E85,020A
3E87,E976
3E8D,1AB9
3E91,2FBB
3E95,0559
3E99,74C7
3EA1,4094
3EA7,7AB7
3EAA,4A3B
3EB2,219E
3EBE,94F7
3ED5,56A3
3EDA,4640
3EDB,B0F9
3EE2,2127
3EF6,2B07
3F08,4480
3F09,2C7C
3F0B,44C5
3F13,54F9
3F16,E8F0
3F18,05F5
3F1E,EAD3
3F1F,E6C6
3F22,9DC3
3F23,F48A
3F26,869D
3F2D,6781
3F31,C6DE
3F33,C6BE
3F35,C58C
3F39,859D
3F3E,6C81
3F41,59CB
3F43,59CD
3F49,7073
3F4B,42FB
3F4E,49FF
3F5B,E598
3F5D,E263
3F5F,3C76
3F61,8267
3F6A,8868
3F76,304F
3F78,5496
3F82,46F1
3F86,1D4A
3F97,F7F4
3F99,212D
3F9B,1C43
3FA1,2B68
3FAB,46F2
3FAC,6CB1
3FB6,FC7B
3FB7,2CC1
3FC5,C28A
3FC9,8860
3FD0,C220
3FD3,CA8C
3FE2,E5C6
3FEB,44F6
4006,E6A3
4009,EAA9
400E,AB85
4010,5448
4013,FF68
4017,084A
401C,2F85
4021,2375
4022,23E3
4025,3AB9
4027,3228
4046,F472
4049,C87B
404B,375B
4057,38B5
4058,135B
405C,2F55
4060,5B75
4061,11E7
406D,6620
4078,028C
407A,C2A1
407C,F3D0
407F,231A
4080,9494
408B,FFEF
408F,F1EF
4097,0A79
409F,1751
40A2,21F3
40A4,08B4
40A6,68D4
40A7,1298
40A9,881C
40CC,F0AA
40CE,E538
40D6,0670
40E4,E82D
40E7,0A5F
40EE,4408
40F3,022D
40FC,F083
40FF,E26B
4108,EAB5
410E,E6F1
4110,5BF4
411F,4BF2
4120,AD1C
4123,3031
4128,AE1E
412E,E92B
4137,3FAC
413D,E9BD
4142,334A
4144,0886
4150,44C1
4159,EA64
415D,4B9C
415F,AE42
4166,3C4E
4167,E58E
4168,1336
4169,31E2
416D,06B2
4172,446C
4179,4B9D
417E,AD71
4189,5B8B
4191,09F6
4199,E8DE
419D,1C4E
41A1,EABC
41A8,4B8E
41AD,5B81
41B3,1F49
41BF,3176
41C3,3F35
41C8,3336
41CC,3118
41CD,1732
41D0,33AE
41D4,E889
41DC,1F76
41DF,3F39
41EA,5BC1
41EF,104C
41F2,317F
41FE,E66C
4209,2373
420C,08AF
420D,2FC5
4219,13E4
421E,E22D
4220,3C1C
4232,E638
423D,E2BD
4248,B89C
424B,8A37
424F,6AD4
4251,E5A0
425A,E2F4
4276,3144
427B,24A2
4283,9497
4285,17AC
428C,B663
4291,0805
4293,08E5
4297,F1C0
429F,E20A
42A7,173B
42A8,4B38
42AD,0581
42AE,3351
42AF,D487
42B5,2F7A
42C5,F03F
42C9,20D0
42CB,126A
42D6,FF1A
42D9,F113
42DA,F333
42DC,3226
42DE,21B8
42E0,089C
42E9,E5CB
42ED,E2FB
42F9,F370
42FB,8A04
4303,AB58
430A,32E0
430D,13CA
4310,39EF
4311,360F
4313,A40F
4318,AB56
431F,7B03
4322,7FAB
4325,A355
4327,A30F
4330,3D58
4332,42FD
433B,A35B
434D,B78B
4359,E791
4364,DDC3
4369,8283
436E,DEFA
437B,BECA
437F,97CA
4381,63C1
4382,82DB
4388,9DC0
438D,B1BF
4390,390F
4397,F85B
439A,3955
43A3,48FD
43A9,89D0
43AA,4ACA
43AF,63CC
43B3,1506
43B9,E367
43C0,3EE6
43C1,3E0F
43C6,7CAB
43C7,A3A5
43D0,3D78
43D2,48CD
43D3,3E43
43D8,3E73
43DB,ACE1
43DE,3E56
43E0,3973
43E9,220B
43ED,98FD
43EE,190F
43F3,C429
43F9,E39B
43FA,F8D0
43FF,8466
4409,13E1
440A,06C4
441F,4BF1
4421,7E72
4424,4BD2
4427,AE0D
4428,1041
4432,44D1
4434,1F74
4438,7E42
443D,4BD4
443F,7D72
4443,1109
4447,3C02
4449,3154
444C,33AF
444E,E6FC
4459,EA9C
445A,442C
445D,446D
445F,AE41
446A,E522
446F,3149
447C,0ABE
4488,AD02
4495,E682
4497,0297
4499,E5DE
449D,1C77
44A5,7D5C
44AF,AD77
44B5,1C52
44BD,E697
44C6,E5BC
44CC,1F45
44E2,44DC
44E8,546E
44F6,171E
44F7,0562
44FC,0296
44FF,1118
4502,7408
4519,98CC
4525,A37A
4528,3E5A
4529,7300
452A,A07A
452B,49F7
4536,AF48
453B,A37D
4551,15AA
455F,BEC3
4561,77AE
4563,5584
4565,55BB
4572,2693
4576,D74B
457A,0191
4586,6FF8
4589,8983
458E,2B89
45A4,8624
45AA,5A85
45BC,ADBF
45C0,3E49
45C2,7F04
45C9,700F
45CA,AC5C
45CD,E4C8
45D0,ACE4
45D4,3D48
45E0,3255
45E7,F851
4609,2FFF
4619,2FE0
461C,09E6
4622,1296
4624,7B93
4629,20E3
4636,F138
4637,F003
463A,2070
463C,3296
4643,66D3
4645,3304
4646,05B4
4648,6623
464C,B867
4650,137D
4656,2013
465B,6281
4667,2015
4668,4B1A
466F,243E
4670,06D4
4684,8638
4688,B693
4689,F180
468D,FF48
4693,060F
4694,4BA3
469C,0A56
46A0,133B
46A1,E839
46AE,E6FD
46B5,E5FB
46BC,1AC9
46C7,F015
46C9,23E8
46CB,5B40
46D1,3560
46D4,A4DF
46E0,E6BB
46E5,F19A
46E6,237A
46E7,2FB0
46ED,207A
46F4,B5CA
46F5,0291
46FA,022B
46FE,334B
4707,F403
470E,8631
4714,84AB
471D,9B8C
472A,6BF8
4731,AF4A
4734,A1E6
473F,A0E5
4740,90EA
4746,DF39
4749,D33A
4758,2904
475B,4D6D
475D,EBAC
4760,98F6
4767,2278
476B,4F87
476D,E388
476E,E0D5
476F,6F17
4777,565F
4778,5D9B
4784,B1B6
478A,DC30
4791,F6A2
4792,2502
479C,F2A4
479D,B6BE
479E,9420
47A5,BBFF
47AC,7006
47B5,948A
47BB,EC97
47C1,C052
47C4,830E
47CA,D9FA
47E3,C44D
47E8,CBA1
47EA,FB11
47F0,0B50
47F4,EC61
47F8,03BE
47F9,A582
47FC,0762
4801,2B71
4804,B5D6
4805,FA04
480E,DABB
480F,86E9
4815,F2EC
4819,92FE
481B,2B10
4822,9229
4824,BBC0
482B,2978
482E,7F05
483A,C352
4841,9CE3
4843,6D30
484B,9C4F
484E,63C9
4851,8557
4852,4602
4854,450A
4866,882F
486D,B3B5
4872,E4A5
4874,45A6
4875,0761
487B,1BCA
487D,D374
4885,6FA7
488B,9076
48B2,E4A3
48B4,A68F
48BE,BD37
48C7,C357
48CD,42C8
48D7,C001
48D8,6BC3
48EA,F2A2
48F6,4E67
48FA,0F2B
48FF,4606
4900,546D
4908,5497
4909,E2F1
490F,44C2
4913,0AC6
491D,E5DC
4922,1F59
4932,E8BA
4936,3C3C
493D,313C
4943,3FA2
4945,3004
495D,173C
496C,1036
496F,E9FE
4974,E96C
4978,5BD1
4982,08B5
4984,09B1
4985,3CA4
4987,1102
4991,54CE
4998,09F1
49A0,103B
49A3,EAB9
49A5,E887
49AC,111F
49B0,EAFB
49B2,E266
49B7,114C
49B9,E694
49C8,3017
49CF,10EE
49D4,3F3C
49D7,370C
49DE,301D
49DF,448E
49E5,0697
49F4,3074
49FB,AE74
49FD,AE4B
4A00,F252
4A02,9BDF
4A0C,C60E
4A0F,B522
4A14,245D
4A1F,2434
4A27,A0E9
4A2C,D59A
4A34,B485
4A39,5A86
4A3F,9680
4A40,B15E
4A47,610E
4A48,901F
4A51,245C
4A56,6D7B
4A57,6B8B
4A59,E064
4A5C,9B2B
4A67,C082
4A72,EBAB
4A76,DF44
4A78,04AB
4A87,B3DA
4A97,F65E
4A99,2802
4AC6,C0B2
4AC7,C07E
4ACF,224A
4AD0,C3A2
4AD4,2856
4AEA,CB5C
4AFF,75CE
4B00,0AE5
4B01,F1C5
4B12,137C
4B1B,1C4D
4B26,0540
4B31,3C37
4B33,3C34
4B35,35D3
4B3D,5475
4B4F,F150
4B50,E5A3
4B54,1C1D
4B57,36BF
4B59,86A0
4B62,F1E0
4B67,027F
4B69,6821
4B6E,8837
4B76,65BF
4B78,069B
4B80,6660
4B90,0879
4B95,0949
4B97,08EA
4B99,E9A6
4B9E,1AFA
4B9F,23FF
4BA0,0570
4BBB,219A
4BBC,20D8
4BC2,23D0
4BC7,3288
4BC8,F3AA
4BCA,39BA
4BCE,199F
4BD2,2F75
4BD8,F030
4BDD,0946
4BE0,5400
4BE5,0643
4BEF,1C51
4BF2,2038
4BFD,820D
4BFF,2313
4C04,160F
4C07,F5A1
4C0C,3600
4C0E,25AB
4C13,35E5
4C16,1808
4C19,3FB0
4C1D,3185
4C1E,1800
4C23,A7A2
4C41,6FFB
4C44,8A2B
4C47,6F63
4C51,16AF
4C5A,18A0
4C64,888C
4C69,BFB0
4C80,679C
4C85,BCFB
4C88,6C6E
4C8D,85D4
4C90,F55B
4C92,1500
4C94,ADB0
4C95,F5E4
4C9A,F504
4C9F,1508
4CA1,45CE
4CA3,77A2
4CA4,BCB2
4CB3,1CC3
4CB4,8463
4CB5,95F7
4CB9,9C1D
4CBE,E39C
4CC9,4AF3
4CCC,A1E4
4CD3,AFE7
4CD6,AF50
4CD8,A15D
4CDE,49F8
4CE6,13C3
4CE9,120F
4CF0,018D
4D08,09C2
4D13,0A99
4D16,E8F2
4D17,E284
4D3E,EA2B
4D40,30E7
4D43,3FEE
4D46,E9FD
4D66,4BCC
4D68,EA24
4D69,0282
4D72,E966
4D74,E961
4D81,3058
4D8E,EACD
4D96,7E51
4DA9,E6FE
4DAA,E524
4DB3,4B27
4DB7,11E1
4DC0,104B
4DD2,EA26
4DD7,3312
4DDA,ADAD
4DDB,7D41
4DDD,7E7B
4DE0,0AF7
4DE2,E9D9
4DE5,02C2
4DEA,02F2
4DEF,13E6
4DF1,5BD2
4DF2,EA96
4DFA,542B
4E00,F40D
4E0C,F27E
4E0D,9BBD
4E10,C519
4E19,94D0
4E1B,28AE
4E1D,85EC
4E20,6BC5
4E27,D2CF
4E2E,95D8
4E33,C37E
4E39,284A
4E3B,C1E1
4E41,B028
4E52,EC62
4E5B,D372
4E65,257A
4E75,5501
4E87,9058
4E8C,BFEE
4E91,F9EB
4E9F,BBCC
4EA7,92CF
4EB5,2B3B
4EBD,76C8
4ECB,5286
4ECF,7FA6
4ED6,2673
4EDB,A056
4EDC,C35E
4EDE,64F8
4EE0,244B
4EE2,22A4
4EE4,2AAB
4EE6,B587
4EF0,0404
4EF4,903D
4F00,F8E4
4F02,3780
4F04,1608
4F09,D681
4F0F,AEBF
4F17,3248
4F18,35EA
4F1C,3579
4F23,3EE8
4F32,56B1
4F34,AC7E
4F3F,3D7A
4F40,B123
4F4F,61FD
4F50,18A3
4F52,8B65
4F56,D3B0
4F58,16A8
4F64,88D4
4F6D,89B3
4F6E,8220
4F79,2268
4F89,858D
4F91,A45A
4F92,7B00
4FA1,0BBF
4FB0,D58B
4FB1,7B08
4FB2,BEF3
4FC0,A05A
4FC5,A3E8
4FCD,7003
4FD9,AF73
4FE1,3558
4FE4,3C8F
4FE5,3243
4FE7,3950
4FE8,ABAF
4FEC,ABE5
4FEE,3380
4FF7,019B
4FF9,DC71
500E,7786
501A,1E84
501B,FA72
5022,8C3E
5023,FD6F
5034,8796
5038,C7BA
5039,745A
503B,2E1A
5043,5CC6
5045,C4C6
504C,0EC3
5051,8B17
5054,5EB5
505E,5745
5062,EDC0
5065,15E9
506D,BD89
5079,4C1A
5094,C47F
509A,AC6A
509C,DA94
509D,7679
509F,9696
50A4,47F5
50A6,BEB3
50A8,8719
50AF,9E43
50B2,0F82
50B4,6E4A
50B7,772A
50B8,8B39
50B9,5C70
50C1,CCD6
50C9,7D83
50CD,7416
50D1,FE21
50D5,AB1F
50D9,74E8
50E9,7655
50F4,6E56
50F5,6558
5114,865B
5115,A09E
511C,656D
5125,1270
5127,124F
5130,3203
5136,1320
5140,01CD
5142,93E1
5145,0CF7
5156,6977
515D,5F74
5164,E1F2
516A,265C
518B,4ED7
518C,0FCD
5192,8AE0
5194,B8F0
519A,B98F
519C,B8BF
519F,8A48
51A1,845C
51A7,11DF
51AB,4DFB
51B8,BA2A
51C2,25EE
51CA,F507
51EE,7184
520D,F974
5222,9AD4
522F,841B
5231,CB11
5232,8B1B
5233,CB1C
5236,CC45
5237,C7D5
523B,293B
523C,2A44
5249,B77E
524D,EDC5
5250,F67F
5252,EB3A
526E,ED23
526F,974E
5270,6EAF
5276,6D49
5282,4ECB
528E,9D7C
5293,68FF
5294,B823
5298,6AC5
5299,2A3E
529E,9A92
52A1,2934
52A9,47DA
52AA,8C6A
52AC,BB8D
52B3,B8FF
52B5,9A6C
52B7,CB72
52B8,BAC5
52BF,A9B3
52D0,FD20
52D5,CCBE
52DE,8C6C
52E0,6426
52E4,65F7
52E6,64B9
52E7,649F
52ED,C446
5300,77B1
5307,AF67
531B,7AEF
531E,77DC
5321,AAF9
5326,4750
5329,B5E3
5337,6503
5338,6A0C
5343,D9A3
5344,D938
5345,6B0A
5354,4C3D
535B,6955
5360,4749
5370,B6A4
5375,690B
537A,6804
537C,B200
5385,D6AA
538B,38CD
5394,76E4
5397,A3FB
539F,1D29
53AB,16BB
53AF,18B4
53BD,D450
53BF,EE18
53D1,680E
53E4,1B79
53E6,A0CD
53E8,AC67
53ED,A3CD
53F4,DB79
53F5,D4A0
53F8,660B
53FA,9400
540C,B286
5411,A3FC
5414,78E2
5418,A0CE
541C,A0C4
541E,7656
541F,7A4E
5420,3535
5427,3519
5429,7ED5
543A,351F
543F,10B8
5440,8B80
5442,9C7C
5454,62E2
5459,473A
5467,1510
5475,9BAC
547E,DB47
5488,FA63
548C,2A80
5496,1B4E
549B,B9C6
549C,69C8
549D,1EF2
54AD,25CF
54B6,D44E
54C5,A41A
54C8,F51D
54CB,958C
54CC,F534
54D2,968C
54D7,A403
54DB,223B
54E3,A0F2
54E6,ACF9
54E8,73B2
54EA,3DCD
54EC,A39E
54ED,7649
54F3,7A98
54F5,940E
54FB,5246
5502,82E1
5504,7386
5506,14E6
550B,7086
5510,3E69
5517,A368
5519,70D3
551B,887E
5525,78B6
5539,42E6
553D,7886
5541,7B2C
5549,E85B
5554,5345
5559,4F33
555A,7A55
5563,45EB
556D,D933
5570,9B0A
5576,69EF
557D,62EF
5585,38F4
558A,38C1
559B,7279
55A5,48E6
55A9,E551
55B2,5272
55B4,684A
55B5,75EB
55B8,78E6
55B9,5170
55BC,B827
55BF,4018
55C0,B874
55C1,346A
55C3,75BB
55C4,E478
55C6,BAEE
55DF,E4E6
55E6,7FBF
55F4,6856
5603,948F
560A,6496
5611,6ACA
5612,B8D3
5619,9A62
562F,285E
5630,FDDB
5635,CC94
5636,C774
563A,FD90
5643,0F9C
5647,47B1
5649,EDFF
564C,E7B1
564D,9E4D
5651,8A7A
5652,4233
5654,463D
5658,9BF6
565A,CB74
5662,EC27
566B,9F51
5670,9C06
5677,9F02
5679,5D82
567E,5E86
5689,4CC2
568C,E3B2
568D,9E7A
5696,B496
5697,DA27
56B3,854D
56BB,3BD5
56C0,C729
56C1,CB37
56C9,8C17
56CC,F23C
56D4,9ABD
56D7,CC24
56D9,2D68
56E4,2B79
56ED,D9BC
56F2,524F
56FE,6E79
5706,70B4
570A,AFF7
5714,2533
571D,77F1
5723,DDA1
573C,6C59
5740,B430
5741,CC14
5748,2D30
5749,B475
5751,2513
5753,9590
5758,8B38
5759,0D40
5760,9B57
5763,B7A2
5774,6D55
577A,6657
577C,BD03
577F,DC50
5789,E756
578F,2E44
579B,926A
57A0,4CE5
57A1,EDCC
57A3,9DA1
57BC,293A
57BD,5F4B
57C1,6752
57C7,B54F
57CB,B70C
57D4,4CFC
57D6,9472
57D8,DEE3
57DF,6C52
57E1,D5B8
57E2,2638
57EB,2613
57F3,9109
57F5,B90D
57F6,6AE4
5801,A199
5803,718F
5809,FA76
580F,7A4A
5812,B8DE
5816,2918
5817,D228
581A,D8B9
581F,8852
5823,A8CA
5827,675E
582F,4850
5834,EB79
5838,A667
5839,5C82
583E,5786
584E,C719
584F,4B47
5857,9298
585F,A222
5862,E654
5867,9EAA
586A,9DAC
5874,5376
5875,D106
587B,A2BC
5882,E67E
588B,32FC
5892,BADC
5893,A0F9
589D,8B13
58A7,B7AE
58A9,2DD0
58B4,69E6
58B8,7849
58BB,68E5
58BD,6D50
58C1,A6C1
58C9,B701
58CC,A8C5
58D0,DDE4
58D2,4248
58D3,148F
58DB,A5CD
58E3,BAB1
58EF,69FC
58F5,6DA0
58F7,9106
58FE,6D48
5918,DB69
591A,BAB6
591B,8873
5920,194F
5922,96D2
592B,2812
5933,F212
593D,98DB
594C,03CE
594E,9025
5969,E3F4
596A,1F25
596F,4E2C
5971,A2D3
5972,421A
5978,1B6A
597B,A2DF
598F,9754
5992,B8C0
5999,B2CF
59A3,2857
59A5,28ED
59AB,937E
59B2,5270
59B5,7A54
59BA,73DC
59BE,627E
59BF,451C
59C0,3908
59C4,2911
59C5,3208
59D1,8B71
59DA,1240
59DC,F21E
59E4,2B56
59E5,62C8
59EC,6A63
59F7,786A
59FD,69E1
59FF,E439
5A04,894C
5A0B,8277
5A0C,B8B2
5A0F,62C7
5A10,D583
5A16,F540
5A1F,7979
5A29,BCAF
5A2A,6C4A
5A32,457D
5A35,DD5D
5A3E,DE47
5A4A,CC32
5A5C,70F6
5A5F,6A78
5A61,4848
5A69,2D40
5A6C,4A73
5A6F,36FE
5A70,6D00
5A76,6D7A
5A79,0CBF
5A81,ABC1
5A82,4B7D
5A86,CC39
5A87,87EA
5A8B,E94D
5A8E,FE37
5A9B,BAF2
5A9E,999F
5AA6,FE1C
5AB3,B8F1
5ABB,5942
5ABF,A9BE
5AC6,57B2
5AC9,EEF3
5AD0,DEA0
5AD2,A9C3
5ADD,0D85
5AEC,A198
5AF7,D0AF
5AF9,D34A
5AFD,0FB6
5AFE,0386
5B06,1D82
5B09,7C85
5B19,7CC6
5B1F,F645
5B35,3639
5B44,4CDC
5B48,0EF3
5B57,1EDD
5B59,577F
5B5A,1451
5B61,8792
5B6B,4CC4
5B74,6DE6
5B75,940D
5B95,3E9E
5B97,77BF
5BAE,9C26
5BAF,9D47
5BB2,6DE2
5BB3,BB92
5BB4,0FB2
5BB6,D477
5BB8,BB94
5BBE,5C40
5BC0,164F
5BC5,1670
5BCD,1C8A
5BD2,2E38
5BDF,871E
5C05,AFCB
5C06,A1FD
5C21,683C
5C22,B85E
5C26,ED7D
5C27,DB3B
5C28,6A1E
5C29,B658
5C2B,BA32
5C2C,6A14
5C3B,4177
5C48,18D7
5C4F,32FD
